team,season,start_week,end_week,wr_targets,wr_percent,rb_targets,rb_percent,te_targets,te_percent,total_targets
Pittsburgh Steelers,2021,7,7,NA,NA,NA,NA,NA,NA,NA
San Francisco 49ers,2021,7,7,17,63,6,22.2,4,14.8,27
Seattle Seahawks,2021,7,7,15,78.9,1,5.3,3,15.8,19
Tampa Bay Buccaneers,2021,7,7,24,61.5,7,17.9,8,20.5,39
Tennessee Titans,2021,7,7,17,63,5,18.5,5,18.5,27
Washington Commanders,2021,7,7,21,58.3,8,22.2,7,19.4,36
Arizona Cardinals,2021,8,8,23,74.2,4,12.9,4,12.9,31
Atlanta Falcons,2021,8,8,7,25.9,11,40.7,9,33.3,27
Baltimore Ravens,2021,8,8,NA,NA,NA,NA,NA,NA,NA
Buffalo Bills,2021,8,8,29,70.7,8,19.5,4,9.8,41
Carolina Panthers,2021,8,8,11,45.8,8,33.3,5,20.8,24
Chicago Bears,2021,8,8,16,59.3,2,7.4,9,33.3,27
Cincinnati Bengals,2021,8,8,23,67.6,7,20.6,4,11.8,34
Cleveland Browns,2021,8,8,15,48.4,5,16.1,11,35.5,31
Dallas Cowboys,2021,8,8,26,63.4,7,17.1,8,19.5,41
Denver Broncos,2021,8,8,11,44,7,28,7,28,25
Detroit Lions,2021,8,8,9,28.1,12,37.5,11,34.4,32
Green Bay Packers,2021,8,8,17,48.6,11,31.4,7,20,35
Houston Texans,2021,8,8,19,52.8,8,22.2,9,25,36
Indianapolis Colts,2021,8,8,32,66.7,9,18.8,7,14.6,48
Jacksonville Jaguars,2021,8,8,29,55.8,11,21.2,12,23.1,52
Kansas City Chiefs,2021,8,8,29,67.4,6,14,8,18.6,43
Las Vegas Raiders,2021,8,8,NA,NA,NA,NA,NA,NA,NA
Los Angeles Chargers,2021,8,8,19,55.9,10,29.4,5,14.7,34
Los Angeles Rams,2021,8,8,27,79.4,4,11.8,3,8.8,34
Miami Dolphins,2021,8,8,24,66.7,7,19.4,5,13.9,36
Minnesota Vikings,2021,8,8,17,51.5,7,21.2,9,27.3,33
New England Patriots,2021,8,8,24,70.6,5,14.7,5,14.7,34
New Orleans Saints,2021,8,8,16,45.7,9,25.7,10,28.6,35
New York Giants,2021,8,8,19,57.6,7,21.2,7,21.2,33
New York Jets,2021,8,8,26,53.1,20,40.8,3,6.1,49
Philadelphia Eagles,2021,8,8,7,43.8,1,6.3,8,50,16
Pittsburgh Steelers,2021,8,8,19,54.3,4,11.4,12,34.3,35
San Francisco 49ers,2021,8,8,21,77.8,4,14.8,2,7.4,27
Seattle Seahawks,2021,8,8,19,86.4,1,4.5,2,9.1,22
Tampa Bay Buccaneers,2021,8,8,26,63.4,7,17.1,8,19.5,41
Tennessee Titans,2021,8,8,20,62.5,3,9.4,9,28.1,32
Washington Commanders,2021,8,8,20,54.1,12,32.4,5,13.5,37
Arizona Cardinals,2021,9,9,14,53.8,5,19.2,7,26.9,26
Atlanta Falcons,2021,9,9,12,40,8,26.7,10,33.3,30
Baltimore Ravens,2021,9,9,22,53.7,8,19.5,11,26.8,41
Buffalo Bills,2021,9,9,31,68.9,12,26.7,2,4.4,45
Carolina Panthers,2021,9,9,13,44.8,12,41.4,4,13.8,29
Chicago Bears,2021,9,9,16,55.2,2,6.9,11,37.9,29
Cincinnati Bengals,2021,9,9,24,58.5,9,22,8,19.5,41
Cleveland Browns,2021,9,9,9,47.4,3,15.8,7,36.8,19
Dallas Cowboys,2021,9,9,27,69.2,5,12.8,7,17.9,39
Denver Broncos,2021,9,9,16,66.7,2,8.3,6,25,24
Detroit Lions,2021,9,9,NA,NA,NA,NA,NA,NA,NA
Green Bay Packers,2021,9,9,22,68.8,6,18.8,4,12.5,32
Houston Texans,2021,9,9,28,70,5,12.5,7,17.5,40
Indianapolis Colts,2021,9,9,16,57.1,8,28.6,4,14.3,28
Jacksonville Jaguars,2021,9,9,15,55.6,3,11.1,9,33.3,27
Kansas City Chiefs,2021,9,9,19,52.8,8,22.2,9,25,36
Las Vegas Raiders,2021,9,9,17,37,18,39.1,11,23.9,46
Los Angeles Chargers,2021,9,9,22,59.5,4,10.8,11,29.7,37
Los Angeles Rams,2021,9,9,30,63.8,7,14.9,10,21.3,47
Miami Dolphins,2021,9,9,21,53.8,6,15.4,12,30.8,39
Minnesota Vikings,2021,9,9,15,53.6,5,17.9,8,28.6,28
New England Patriots,2021,9,9,8,44.4,5,27.8,5,27.8,18
New Orleans Saints,2021,9,9,23,54.8,12,28.6,7,16.7,42
New York Giants,2021,9,9,5,27.8,5,27.8,8,44.4,18
New York Jets,2021,9,9,35,67.3,5,9.6,12,23.1,52
Philadelphia Eagles,2021,9,9,10,62.5,0,0,6,37.5,16
Pittsburgh Steelers,2021,9,9,15,55.6,5,18.5,7,25.9,27
San Francisco 49ers,2021,9,9,20,51.3,11,28.2,8,20.5,39
Seattle Seahawks,2021,9,9,NA,NA,NA,NA,NA,NA,NA
Tampa Bay Buccaneers,2021,9,9,NA,NA,NA,NA,NA,NA,NA
Tennessee Titans,2021,9,9,17,65.4,4,15.4,5,19.2,26
Washington Commanders,2021,9,9,NA,NA,NA,NA,NA,NA,NA
Arizona Cardinals,2021,10,10,18,62.1,5,17.2,6,20.7,29
Atlanta Falcons,2021,10,10,15,55.6,5,18.5,7,25.9,27
Baltimore Ravens,2021,10,10,28,68.3,4,9.8,9,22,41
Buffalo Bills,2021,10,10,23,82.1,4,14.3,1,3.6,28
Carolina Panthers,2021,10,10,17,53.1,14,43.8,1,3.1,32
Chicago Bears,2021,10,10,NA,NA,NA,NA,NA,NA,NA
Cincinnati Bengals,2021,10,10,NA,NA,NA,NA,NA,NA,NA
Cleveland Browns,2021,10,10,12,38.7,8,25.8,11,35.5,31
Dallas Cowboys,2021,10,10,18,54.5,11,33.3,4,12.1,33
Denver Broncos,2021,10,10,18,52.9,7,20.6,9,26.5,34
Detroit Lions,2021,10,10,15,62.5,6,25,3,12.5,24
Green Bay Packers,2021,10,10,21,60,8,22.9,6,17.1,35
Houston Texans,2021,10,10,NA,NA,NA,NA,NA,NA,NA
Indianapolis Colts,2021,10,10,13,39.4,12,36.4,8,24.2,33
Jacksonville Jaguars,2021,10,10,21,58.3,7,19.4,8,22.2,36
Kansas City Chiefs,2021,10,10,23,47.9,12,25,13,27.1,48
Las Vegas Raiders,2021,10,10,17,50,10,29.4,7,20.6,34
Los Angeles Chargers,2021,10,10,22,66.7,6,18.2,5,15.2,33
Los Angeles Rams,2021,10,10,28,66.7,8,19,6,14.3,42
Miami Dolphins,2021,10,10,18,52.9,4,11.8,12,35.3,34
Minnesota Vikings,2021,10,10,19,54.3,9,25.7,7,20,35
New England Patriots,2021,10,10,13,52,8,32,4,16,25
New Orleans Saints,2021,10,10,17,48.6,7,20,11,31.4,35
New York Giants,2021,10,10,NA,NA,NA,NA,NA,NA,NA
New York Jets,2021,10,10,27,58.7,17,37,2,4.3,46
Philadelphia Eagles,2021,10,10,14,63.6,3,13.6,5,22.7,22
Pittsburgh Steelers,2021,10,10,31,63.3,7,14.3,11,22.4,49
San Francisco 49ers,2021,10,10,11,57.9,1,5.3,7,36.8,19
Seattle Seahawks,2021,10,10,23,60.5,5,13.2,10,26.3,38
Tampa Bay Buccaneers,2021,10,10,18,54.5,12,36.4,3,9.1,33
Tennessee Titans,2021,10,10,13,48.1,6,22.2,8,29.6,27
Washington Commanders,2021,10,10,19,59.4,6,18.8,7,21.9,32
Arizona Cardinals,2021,11,11,27,61.4,7,15.9,10,22.7,44
Atlanta Falcons,2021,11,11,17,54.8,8,25.8,6,19.4,31
Baltimore Ravens,2021,11,11,16,44.4,9,25,11,30.6,36
Buffalo Bills,2021,11,11,20,51.3,8,20.5,11,28.2,39
Carolina Panthers,2021,11,11,16,59.3,8,29.6,3,11.1,27
Chicago Bears,2021,11,11,27,81.8,1,3,5,15.2,33
Cincinnati Bengals,2021,11,11,19,67.9,4,14.3,5,17.9,28
Cleveland Browns,2021,11,11,15,53.6,2,7.1,11,39.3,28
Dallas Cowboys,2021,11,11,25,59.5,8,19,9,21.4,42
Denver Broncos,2021,11,11,NA,NA,NA,NA,NA,NA,NA
Detroit Lions,2021,11,11,8,36.4,5,22.7,9,40.9,22
Green Bay Packers,2021,11,11,22,71,6,19.4,3,9.7,31
Houston Texans,2021,11,11,12,52.2,4,17.4,7,30.4,23
Indianapolis Colts,2021,11,11,9,45,3,15,8,40,20
Jacksonville Jaguars,2021,11,11,20,83.3,4,16.7,0,0,24
Kansas City Chiefs,2021,11,11,18,54.5,5,15.2,10,30.3,33
Las Vegas Raiders,2021,11,11,6,24,9,36,10,40,25
Los Angeles Chargers,2021,11,11,22,53.7,8,19.5,11,26.8,41
Los Angeles Rams,2021,11,11,NA,NA,NA,NA,NA,NA,NA
Miami Dolphins,2021,11,11,17,50,5,14.7,12,35.3,34
Minnesota Vikings,2021,11,11,26,76.5,5,14.7,3,8.8,34
New England Patriots,2021,11,11,17,65.4,4,15.4,5,19.2,26
New Orleans Saints,2021,11,11,18,50,9,25,9,25,36
New York Giants,2021,11,11,22,61.1,7,19.4,7,19.4,36
New York Jets,2021,11,11,27,77.1,4,11.4,4,11.4,35
Philadelphia Eagles,2021,11,11,11,47.8,3,13,9,39.1,23
Pittsburgh Steelers,2021,11,11,27,61.4,7,15.9,10,22.7,44
San Francisco 49ers,2021,11,11,10,52.6,5,26.3,4,21.1,19
Seattle Seahawks,2021,11,11,15,60,2,8,8,32,25
Tampa Bay Buccaneers,2021,11,11,25,53.2,7,14.9,15,31.9,47
Tennessee Titans,2021,11,11,30,58.8,13,25.5,8,15.7,51
Washington Commanders,2021,11,11,15,75,2,10,3,15,20
Arizona Cardinals,2021,12,12,NA,NA,NA,NA,NA,NA,NA
Atlanta Falcons,2021,12,12,12,42.9,9,32.1,7,25,28
Baltimore Ravens,2021,12,12,18,56.3,4,12.5,10,31.3,32
Buffalo Bills,2021,12,12,20,76.9,3,11.5,3,11.5,26
Carolina Panthers,2021,12,12,17,54.8,8,25.8,6,19.4,31
Chicago Bears,2021,12,12,19,51.4,3,8.1,15,40.5,37
Cincinnati Bengals,2021,12,12,15,62.5,6,25,3,12.5,24
Cleveland Browns,2021,12,12,17,50,6,17.6,11,32.4,34
Dallas Cowboys,2021,12,12,27,57.4,12,25.5,8,17,47
Denver Broncos,2021,12,12,10,43.5,6,26.1,7,30.4,23
Detroit Lions,2021,12,12,13,52,9,36,3,12,25
Green Bay Packers,2021,12,12,31,70.5,6,13.6,7,15.9,44
Houston Texans,2021,12,12,16,61.5,6,23.1,4,15.4,26
Indianapolis Colts,2021,12,12,23,53.5,9,20.9,11,25.6,43
Jacksonville Jaguars,2021,12,12,27,65.9,6,14.6,8,19.5,41
Kansas City Chiefs,2021,12,12,NA,NA,NA,NA,NA,NA,NA
Las Vegas Raiders,2021,12,12,21,55.3,6,15.8,11,28.9,38
Los Angeles Chargers,2021,12,12,23,52.3,12,27.3,9,20.5,44
Los Angeles Rams,2021,12,12,29,74.4,5,12.8,5,12.8,39
Miami Dolphins,2021,12,12,20,64.5,3,9.7,8,25.8,31
Minnesota Vikings,2021,12,12,18,56.3,11,34.4,3,9.4,32
New England Patriots,2021,12,12,17,53.1,6,18.8,9,28.1,32
New Orleans Saints,2021,12,12,19,67.9,8,28.6,1,3.6,28
New York Giants,2021,12,12,15,51.7,6,20.7,8,27.6,29
New York Jets,2021,12,12,14,60.9,5,21.7,4,17.4,23
Philadelphia Eagles,2021,12,12,18,62.1,8,27.6,3,10.3,29
Pittsburgh Steelers,2021,12,12,25,64.1,8,20.5,6,15.4,39
San Francisco 49ers,2021,12,12,14,53.8,9,34.6,3,11.5,26
Seattle Seahawks,2021,12,12,14,45.2,6,19.4,11,35.5,31
Tampa Bay Buccaneers,2021,12,12,13,38.2,8,23.5,13,38.2,34
Tennessee Titans,2021,12,12,14,63.6,4,18.2,4,18.2,22
Washington Commanders,2021,12,12,15,44.1,12,35.3,7,20.6,34
Arizona Cardinals,2021,13,13,8,53.3,3,20,4,26.7,15
Atlanta Falcons,2021,13,13,22,55,11,27.5,7,17.5,40
Baltimore Ravens,2021,13,13,17,45.9,11,29.7,9,24.3,37
Buffalo Bills,2021,13,13,20,66.7,4,13.3,6,20,30
Carolina Panthers,2021,13,13,NA,NA,NA,NA,NA,NA,NA
Chicago Bears,2021,13,13,22,55,10,25,8,20,40
Cincinnati Bengals,2021,13,13,29,76.3,3,7.9,6,15.8,38
Cleveland Browns,2021,13,13,NA,NA,NA,NA,NA,NA,NA
Dallas Cowboys,2021,13,13,28,70,7,17.5,5,12.5,40
Denver Broncos,2021,13,13,18,50,10,27.8,8,22.2,36
Detroit Lions,2021,13,13,22,59.5,4,10.8,11,29.7,37
Green Bay Packers,2021,13,13,NA,NA,NA,NA,NA,NA,NA
Houston Texans,2021,13,13,13,50,4,15.4,9,34.6,26
Indianapolis Colts,2021,13,13,14,63.6,4,18.2,4,18.2,22
Jacksonville Jaguars,2021,13,13,17,60.7,5,17.9,6,21.4,28
Kansas City Chiefs,2021,13,13,13,48.1,6,22.2,8,29.6,27
Las Vegas Raiders,2021,13,13,21,58.3,12,33.3,3,8.3,36
Los Angeles Chargers,2021,13,13,20,57.1,7,20,8,22.9,35
Los Angeles Rams,2021,13,13,25,67.6,4,10.8,8,21.6,37
Miami Dolphins,2021,13,13,26,63.4,2,4.9,13,31.7,41
Minnesota Vikings,2021,13,13,25,61,7,17.1,9,22,41
New England Patriots,2021,13,13,1,33.3,1,33.3,1,33.3,3
New Orleans Saints,2021,13,13,26,63.4,9,22,6,14.6,41
New York Giants,2021,13,13,16,42.1,13,34.2,9,23.7,38
New York Jets,2021,13,13,23,63.9,10,27.8,3,8.3,36
Philadelphia Eagles,2021,13,13,8,36.4,8,36.4,6,27.3,22
Pittsburgh Steelers,2021,13,13,19,63.3,5,16.7,6,20,30
San Francisco 49ers,2021,13,13,12,40,6,20,12,40,30
Seattle Seahawks,2021,13,13,23,62.2,6,16.2,8,21.6,37
Tampa Bay Buccaneers,2021,13,13,31,60.8,11,21.6,9,17.6,51
Tennessee Titans,2021,13,13,NA,NA,NA,NA,NA,NA,NA
Washington Commanders,2021,13,13,13,43.3,8,26.7,9,30,30
Arizona Cardinals,2021,14,14,33,67.3,9,18.4,7,14.3,49
Atlanta Falcons,2021,14,14,8,29.6,11,40.7,8,29.6,27
Baltimore Ravens,2021,14,14,23,57.5,5,12.5,12,30,40
Buffalo Bills,2021,14,14,34,66.7,8,15.7,9,17.6,51
Carolina Panthers,2021,14,14,27,77.1,4,11.4,4,11.4,35
Chicago Bears,2021,14,14,16,50,8,25,8,25,32
Cincinnati Bengals,2021,14,14,20,58.8,7,20.6,7,20.6,34
Cleveland Browns,2021,14,14,17,54.8,8,25.8,6,19.4,31
Dallas Cowboys,2021,14,14,28,71.8,8,20.5,3,7.7,39
Denver Broncos,2021,14,14,14,56,2,8,9,36,25
Detroit Lions,2021,14,14,24,64.9,2,5.4,11,29.7,37
Green Bay Packers,2021,14,14,25,71.4,3,8.6,7,20,35
Houston Texans,2021,14,14,27,56.3,12,25,9,18.8,48
Indianapolis Colts,2021,14,14,NA,NA,NA,NA,NA,NA,NA
Jacksonville Jaguars,2021,14,14,26,70.3,5,13.5,6,16.2,37
Kansas City Chiefs,2021,14,14,10,45.5,8,36.4,4,18.2,22
Las Vegas Raiders,2021,14,14,26,60.5,11,25.6,6,14,43
Los Angeles Chargers,2021,14,14,16,53.3,6,20,8,26.7,30
Los Angeles Rams,2021,14,14,26,86.7,1,3.3,3,10,30
Miami Dolphins,2021,14,14,NA,NA,NA,NA,NA,NA,NA
Minnesota Vikings,2021,14,14,24,77.4,4,12.9,3,9.7,31
New England Patriots,2021,14,14,NA,NA,NA,NA,NA,NA,NA
New Orleans Saints,2021,14,14,8,38.1,6,28.6,7,33.3,21
New York Giants,2021,14,14,17,51.5,9,27.3,7,21.2,33
New York Jets,2021,14,14,30,75,7,17.5,3,7.5,40
Philadelphia Eagles,2021,14,14,NA,NA,NA,NA,NA,NA,NA
Pittsburgh Steelers,2021,14,14,33,84.6,3,7.7,3,7.7,39
San Francisco 49ers,2021,14,14,17,45.9,5,13.5,15,40.5,37
Seattle Seahawks,2021,14,14,20,74.1,2,7.4,5,18.5,27
Tampa Bay Buccaneers,2021,14,14,26,56.5,7,15.2,13,28.3,46
Tennessee Titans,2021,14,14,13,43.3,5,16.7,12,40,30
Washington Commanders,2021,14,14,23,69.7,4,12.1,6,18.2,33
Arizona Cardinals,2021,15,15,32,66.7,5,10.4,11,22.9,48
Atlanta Falcons,2021,15,15,16,53.3,4,13.3,10,33.3,30
Baltimore Ravens,2021,15,15,22,56.4,4,10.3,13,33.3,39
Buffalo Bills,2021,15,15,24,77.4,1,3.2,6,19.4,31
Carolina Panthers,2021,15,15,25,69.4,5,13.9,6,16.7,36
Chicago Bears,2021,15,15,14,38.9,10,27.8,12,33.3,36
Cincinnati Bengals,2021,15,15,13,61.9,3,14.3,5,23.8,21
Cleveland Browns,2021,15,15,13,44.8,9,31,7,24.1,29
Dallas Cowboys,2021,15,15,20,54.1,7,18.9,10,27,37
Denver Broncos,2021,15,15,17,53.1,5,15.6,10,31.3,32
Detroit Lions,2021,15,15,20,80,3,12,2,8,25
Green Bay Packers,2021,15,15,19,61.3,3,9.7,9,29,31
Houston Texans,2021,15,15,21,70,4,13.3,5,16.7,30
Indianapolis Colts,2021,15,15,8,66.7,2,16.7,2,16.7,12
Jacksonville Jaguars,2021,15,15,23,63.9,8,22.2,5,13.9,36
Kansas City Chiefs,2021,15,15,24,53.3,7,15.6,14,31.1,45
Las Vegas Raiders,2021,15,15,21,58.3,5,13.9,10,27.8,36
Los Angeles Chargers,2021,15,15,22,59.5,5,13.5,10,27,37
Los Angeles Rams,2021,15,15,23,79.3,4,13.8,2,6.9,29
Miami Dolphins,2021,15,15,14,56,1,4,10,40,25
Minnesota Vikings,2021,15,15,15,68.2,4,18.2,3,13.6,22
New England Patriots,2021,15,15,27,61.4,6,13.6,11,25,44
New Orleans Saints,2021,15,15,12,48,10,40,3,12,25
New York Giants,2021,15,15,20,55.6,10,27.8,6,16.7,36
New York Jets,2021,15,15,14,66.7,2,9.5,5,23.8,21
Philadelphia Eagles,2021,15,15,13,50,3,11.5,10,38.5,26
Pittsburgh Steelers,2021,15,15,15,60,5,20,5,20,25
San Francisco 49ers,2021,15,15,14,58.3,4,16.7,6,25,24
Seattle Seahawks,2021,15,15,17,60.7,6,21.4,5,17.9,28
Tampa Bay Buccaneers,2021,15,15,21,43.8,11,22.9,16,33.3,48
Tennessee Titans,2021,15,15,15,46.9,12,37.5,5,15.6,32
Washington Commanders,2021,15,15,15,50,7,23.3,8,26.7,30
Arizona Cardinals,2021,16,16,16,41,9,23.1,14,35.9,39
Atlanta Falcons,2021,16,16,11,50,3,13.6,8,36.4,22
Baltimore Ravens,2021,16,16,24,64.9,3,8.1,10,27,37
Buffalo Bills,2021,16,16,32,74.4,8,18.6,3,7,43
Carolina Panthers,2021,16,16,29,67.4,9,20.9,5,11.6,43
Chicago Bears,2021,16,16,16,45.7,12,34.3,7,20,35
Cincinnati Bengals,2021,16,16,28,60.9,9,19.6,9,19.6,46
Cleveland Browns,2021,16,16,20,55.6,8,22.2,8,22.2,36
Dallas Cowboys,2021,16,16,27,67.5,4,10,9,22.5,40
Denver Broncos,2021,16,16,13,59.1,3,13.6,6,27.3,22
Detroit Lions,2021,16,16,26,78.8,4,12.1,3,9.1,33
Green Bay Packers,2021,16,16,19,55.9,9,26.5,6,17.6,34
Houston Texans,2021,16,16,17,63,2,7.4,8,29.6,27
Indianapolis Colts,2021,16,16,20,71.4,3,10.7,5,17.9,28
Jacksonville Jaguars,2021,16,16,25,71.4,4,11.4,6,17.1,35
Kansas City Chiefs,2021,16,16,19,65.5,7,24.1,3,10.3,29
Las Vegas Raiders,2021,16,16,16,64,5,20,4,16,25
Los Angeles Chargers,2021,16,16,16,47.1,10,29.4,8,23.5,34
Los Angeles Rams,2021,16,16,27,73,4,10.8,6,16.2,37
Miami Dolphins,2021,16,16,16,61.5,3,11.5,7,26.9,26
Minnesota Vikings,2021,16,16,22,62.9,8,22.9,5,14.3,35
New England Patriots,2021,16,16,18,60,6,20,6,20,30
New Orleans Saints,2021,16,16,11,61.1,4,22.2,3,16.7,18
New York Giants,2021,16,16,24,58.5,9,22,8,19.5,41
New York Jets,2021,16,16,11,55,4,20,5,25,20
Philadelphia Eagles,2021,16,16,14,51.9,8,29.6,5,18.5,27
Pittsburgh Steelers,2021,16,16,28,66.7,8,19,6,14.3,42
San Francisco 49ers,2021,16,16,21,60,11,31.4,3,8.6,35
Seattle Seahawks,2021,16,16,16,59.3,5,18.5,6,22.2,27
Tampa Bay Buccaneers,2021,16,16,19,65.5,4,13.8,6,20.7,29
Tennessee Titans,2021,16,16,22,73.3,4,13.3,4,13.3,30
Washington Commanders,2021,16,16,20,66.7,6,20,4,13.3,30
Arizona Cardinals,2021,17,17,21,56.8,7,18.9,9,24.3,37
Atlanta Falcons,2021,17,17,10,47.6,4,19,7,33.3,21
Baltimore Ravens,2021,17,17,21,72.4,1,3.4,7,24.1,29
Buffalo Bills,2021,17,17,20,87,1,4.3,2,8.7,23
Carolina Panthers,2021,17,17,13,54.2,8,33.3,3,12.5,24
Chicago Bears,2021,17,17,23,69.7,3,9.1,7,21.2,33
Cincinnati Bengals,2021,17,17,23,60.5,9,23.7,6,15.8,38
Cleveland Browns,2021,17,17,22,61.1,4,11.1,10,27.8,36
Dallas Cowboys,2021,17,17,21,55.3,7,18.4,10,26.3,38
Denver Broncos,2021,17,17,11,42.3,5,19.2,10,38.5,26
Detroit Lions,2021,17,17,28,80,7,20,NA,0,35
Green Bay Packers,2021,17,17,27,64.3,9,21.4,6,14.3,42
Houston Texans,2021,17,17,18,60,10,33.3,2,6.7,30
Indianapolis Colts,2021,17,17,13,54.2,6,25,5,20.8,24
Jacksonville Jaguars,2021,17,17,19,73.1,4,15.4,3,11.5,26
Kansas City Chiefs,2021,17,17,19,55.9,4,11.8,11,32.4,34
Las Vegas Raiders,2021,17,17,24,75,7,21.9,1,3.1,32
Los Angeles Chargers,2021,17,17,20,66.7,6,20,4,13.3,30
Los Angeles Rams,2021,17,17,21,60,5,14.3,9,25.7,35
Miami Dolphins,2021,17,17,23,60.5,5,13.2,10,26.3,38
Minnesota Vikings,2021,17,17,17,47.2,10,27.8,9,25,36
New England Patriots,2021,17,17,23,69.7,4,12.1,6,18.2,33
New Orleans Saints,2021,17,17,14,60.9,7,30.4,2,8.7,23
New York Giants,2021,17,17,4,36.4,4,36.4,3,27.3,11
New York Jets,2021,17,17,21,70,5,16.7,4,13.3,30
Philadelphia Eagles,2021,17,17,13,52,5,20,7,28,25
Pittsburgh Steelers,2021,17,17,35,76.1,3,6.5,8,17.4,46
San Francisco 49ers,2021,17,17,16,69.6,5,21.7,2,8.7,23
Seattle Seahawks,2021,17,17,18,64.3,3,10.7,7,25,28
Tampa Bay Buccaneers,2021,17,17,29,59.2,7,14.3,13,26.5,49
Tennessee Titans,2021,17,17,9,50,3,16.7,6,33.3,18
Washington Commanders,2021,17,17,17,50,11,32.4,6,17.6,34
Arizona Cardinals,2021,18,18,18,46.2,11,28.2,10,25.6,39
Atlanta Falcons,2021,18,18,19,61.3,6,19.4,6,19.4,31
Baltimore Ravens,2021,18,18,14,42.4,2,6.1,17,51.5,33
Buffalo Bills,2021,18,18,35,77.8,5,11.1,5,11.1,45
Carolina Panthers,2021,18,18,24,57.1,13,31,5,11.9,42
Chicago Bears,2021,18,18,31,67.4,8,17.4,7,15.2,46
Cincinnati Bengals,2021,18,18,16,55.2,7,24.1,6,20.7,29
Cleveland Browns,2021,18,18,15,62.5,4,16.7,5,20.8,24
Dallas Cowboys,2021,18,18,15,53.6,7,25,6,21.4,28
Denver Broncos,2021,18,18,18,75,4,16.7,2,8.3,24
Detroit Lions,2021,18,18,20,69,7,24.1,2,6.9,29
Green Bay Packers,2021,18,18,25,71.4,3,8.6,7,20,35
Houston Texans,2021,18,18,23,71.9,8,25,1,3.1,32
Indianapolis Colts,2021,18,18,17,58.6,7,24.1,5,17.2,29
Jacksonville Jaguars,2021,18,18,20,62.5,9,28.1,3,9.4,32
Kansas City Chiefs,2021,18,18,29,69,8,19,5,11.9,42
Las Vegas Raiders,2021,18,18,18,54.5,4,12.1,11,33.3,33
Los Angeles Chargers,2021,18,18,43,67.2,13,20.3,8,12.5,64
Los Angeles Rams,2021,18,18,17,53.1,7,21.9,8,25,32
Miami Dolphins,2021,18,18,12,57.1,4,19,5,23.8,21
Minnesota Vikings,2021,18,18,14,66.7,3,14.3,4,19,21
New England Patriots,2021,18,18,16,53.3,8,26.7,6,20,30
New Orleans Saints,2021,18,18,13,56.5,6,26.1,4,17.4,23
New York Giants,2021,18,18,11,36.7,8,26.7,11,36.7,30
New York Jets,2021,18,18,11,57.9,5,26.3,3,15.8,19
Philadelphia Eagles,2021,18,18,19,55.9,8,23.5,7,20.6,34
Pittsburgh Steelers,2021,18,18,26,59.1,4,9.1,14,31.8,44
San Francisco 49ers,2021,18,18,22,68.8,3,9.4,7,21.9,32
Seattle Seahawks,2021,18,18,17,65.4,3,11.5,6,23.1,26
Tampa Bay Buccaneers,2021,18,18,22,57.9,3,7.9,13,34.2,38
Tennessee Titans,2021,18,18,23,71.9,4,12.5,5,15.6,32
Washington Commanders,2021,18,18,10,58.8,5,29.4,2,11.8,17
Arizona Cardinals,2022,1,1,22,61.1,10,27.8,4,11.1,36
Atlanta Falcons,2022,1,1,15,46.9,6,18.8,11,34.4,32
Baltimore Ravens,2022,1,1,14,48.3,4,13.8,11,37.9,29
Buffalo Bills,2022,1,1,21,67.7,8,25.8,2,6.5,31
Carolina Panthers,2022,1,1,17,65.4,5,19.2,4,15.4,26
Chicago Bears,2022,1,1,9,52.9,5,29.4,3,17.6,17
Cincinnati Bengals,2022,1,1,30,56.6,14,26.4,9,17,53
Cleveland Browns,2022,1,1,19,63.3,6,20,5,16.7,30
Dallas Cowboys,2022,1,1,28,68.3,4,9.8,9,22,41
Denver Broncos,2022,1,1,15,36.6,15,36.6,11,26.8,41
Detroit Lions,2022,1,1,25,67.6,5,13.5,7,18.9,37
Green Bay Packers,2022,1,1,16,45.7,11,31.4,8,22.9,35
Houston Texans,2022,1,1,21,60,9,25.7,5,14.3,35
Indianapolis Colts,2022,1,1,27,55.1,13,26.5,9,18.4,49
Jacksonville Jaguars,2022,1,1,28,73.7,6,15.8,4,10.5,38
Kansas City Chiefs,2022,1,1,20,51.3,7,17.9,12,30.8,39
Las Vegas Raiders,2022,1,1,24,68.6,5,14.3,6,17.1,35
Los Angeles Chargers,2022,1,1,17,50,8,23.5,9,26.5,34
Los Angeles Rams,2022,1,1,25,61,5,12.2,11,26.8,41
Miami Dolphins,2022,1,1,21,67.7,7,22.6,3,9.7,31
Minnesota Vikings,2022,1,1,19,61.3,6,19.4,6,19.4,31
New England Patriots,2022,1,1,14,46.7,9,30,7,23.3,30
New Orleans Saints,2022,1,1,21,65.6,5,15.6,6,18.8,32
New York Giants,2022,1,1,13,61.9,7,33.3,1,4.8,21
New York Jets,2022,1,1,32,56.1,18,31.6,7,12.3,57
Philadelphia Eagles,2022,1,1,18,62.1,6,20.7,5,17.2,29
Pittsburgh Steelers,2022,1,1,22,59.5,3,8.1,12,32.4,37
San Francisco 49ers,2022,1,1,18,69.2,4,15.4,4,15.4,26
Seattle Seahawks,2022,1,1,15,55.6,3,11.1,9,33.3,27
Tampa Bay Buccaneers,2022,1,1,20,74.1,4,14.8,3,11.1,27
Tennessee Titans,2022,1,1,19,61.3,5,16.1,7,22.6,31
Washington Commanders,2022,1,1,22,53.7,11,26.8,8,19.5,41
